# http://fitlayout.github.io/resource/art1 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-silver-mq2n3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Silver (MQ2N3YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art2 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-deep-purple-mq323yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Deep Purple (MQ323YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art3 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-space-black-mq2g3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Space Black (MQ2G3YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art4 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-1tb-gold-mq2v3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 1TB Gold (MQ2V3YC/A)'	price='49 990 Kč' 
# http://fitlayout.github.io/resource/art5 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-fold3-512-gb-5g-sm-f926bzsgeue-stribrny.html
title='Mobilní telefon Samsung Galaxy Z Fold3 512 GB 5G (SM-F926BZSGEUE) stříbrný'	price='48 990 Kč' 
# http://fitlayout.github.io/resource/art6 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-fold4-5g-12gb-512gb-sm-f936bzkceue-cerny.html
title='Mobilní telefon Samsung Galaxy Z Fold4 5G 12GB/512GB (SM-F936BZKCEUE) černý'	price='47 990 Kč' 
# http://fitlayout.github.io/resource/art7 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-fold4-5g-12gb-256gb-sm-f936bzebeue-bezovy.html
title='Mobilní telefon Samsung Galaxy Z Fold4 5G 12GB/256GB (SM-F936BZEBEUE) béžový'	price='44 990 Kč' 
# http://fitlayout.github.io/resource/art8 -> https://www.datart.cz/mobilni-telefon-samsung-galaxy-z-fold4-5g-12gb-256gb-sm-f936bzkbeue-cerny.html
title='Mobilní telefon Samsung Galaxy Z Fold4 5G 12GB/256GB (SM-F936BZKBEUE) černý'	price='44 990 Kč' 
# http://fitlayout.github.io/resource/art9 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-512gb-silver-mq1w3yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 512GB Silver (MQ1W3YC/A)'	price='43 490 Kč' 
# http://fitlayout.github.io/resource/art10 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-pro-512gb-gold-mq233yc-a.html
title='Mobilní telefon Apple iPhone 14 Pro 512GB Gold (MQ233YC/A)'	price='43 490 Kč' 
# http://fitlayout.github.io/resource/art11 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-1tb-graphite-mlvv3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 1TB Graphite (MLVV3CN/A)'	price='41 990 Kč' 
# http://fitlayout.github.io/resource/art12 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-1tb-sierra-blue-mlw03cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 1TB Sierra Blue (MLW03CN/A)'	price='41 490 Kč' 
# http://fitlayout.github.io/resource/art13 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-max-512gb-gold-mllh3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro Max 512GB Gold (MLLH3CN/A)'	price='41 190 Kč' 
# http://fitlayout.github.io/resource/art14 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-1tb-gold-zanovni-12-mesicu-zaruka-mlvy3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 1TB Gold - ZÁNOVNÍ - 12 měsíců záruka (MLVY3CN/A)'	price='39 490 Kč' 
# http://fitlayout.github.io/resource/art15 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-1tb-graphite-zanovni-12-mesicu-zaruka-mlvv3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 1TB Graphite - ZÁNOVNÍ - 12 měsíců záruka (MLVV3CN/A)'	price='39 490 Kč' 
# http://fitlayout.github.io/resource/art16 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-max-1tb-graphite-zanovni-12-mesicu-zaruka-mllk3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro Max 1TB Graphite - ZÁNOVNÍ - 12 měsíců záruka (MLLK3CN/A)'	price='37 990 Kč' 
# http://fitlayout.github.io/resource/art17 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-512gb-gold-mlvq3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 512GB Gold (MLVQ3CN/A)'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art18 -> https://www.datart.cz/mobilni-telefon-apple-iphone-13-pro-512gb-graphite-mlvh3cn-a.html
title='Mobilní telefon Apple iPhone 13 Pro 512GB Graphite (MLVH3CN/A)'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art19 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-512gb-midnight-mpww3yc-a.html
title='Mobilní telefon Apple iPhone 14 512GB Midnight (MPWW3YC/A)'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art20 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-512gb-starlight-mpx33yc-a.html
title='Mobilní telefon Apple iPhone 14 512GB Starlight (MPX33YC/A)'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art21 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-512gb-product-red-mpxg3yc-a.html
title='Mobilní telefon Apple iPhone 14 512GB (PRODUCT)RED (MPXG3YC/A)'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art22 -> https://www.datart.cz/mobilni-telefon-apple-iphone-14-512gb-blue-mpxn3yc-a.html
title='Mobilní telefon Apple iPhone 14 512GB Blue (MPXN3YC/A)'	price='36 490 Kč' 
