# http://fitlayout.github.io/resource/art1 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold-4-5g-12gb-512gb-graygreen
title='Samsung Galaxy Z Fold 4 5G, 12GB/512GB, Graygreen + antivirová ochrana ZDARMA!'	price='47 990 Kč' 
# http://fitlayout.github.io/resource/art2 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold4-12gb-512gb-moon-beige
title='Samsung Galaxy Z Fold4, 12GB/512GB, Moon Beige + antivirová ochrana ZDARMA!'	price='47 990 Kč' 
# http://fitlayout.github.io/resource/art3 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold4-12gb-512gb-phantom-black
title='Samsung Galaxy Z Fold4, 12GB/512GB, Phantom Black + antivirová ochrana ZDARMA!'	price='47 990 Kč' 
# http://fitlayout.github.io/resource/art4 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold4-12gb-256gb-moon-beige
title='Samsung Galaxy Z Fold4, 12GB/256GB, Moon Beige + antivirová ochrana ZDARMA!'	price='44 990 Kč' 
# http://fitlayout.github.io/resource/art5 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold4-12gb-256gb-graygreen
title='Samsung Galaxy Z Fold4, 12GB/256GB, Graygreen + antivirová ochrana ZDARMA!'	price='44 990 Kč' 
# http://fitlayout.github.io/resource/art6 -> https://mall.cz/mobilni-telefony/apple-iphone-13-pro-1tb-silver
title='Apple iPhone 13 Pro, 1TB, Silver'	price='42 990 Kč' 
# http://fitlayout.github.io/resource/art7 -> https://mall.cz/mobilni-telefony/apple-iphone-13-pro-1tb-graphite
title='Apple iPhone 13 Pro, 1TB, Graphite'	price='44 390 Kč' 
# http://fitlayout.github.io/resource/art8 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold3-5g-12gb-256gb-green-100068793279
title='Samsung Galaxy Z Fold3 5G, 12GB/256GB, Green'	price='37 988 Kč' 
# http://fitlayout.github.io/resource/art9 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-512gb-phantom-black
title='Samsung Galaxy S22 Ultra, 12GB/512GB, Phantom Black + antivirová ochrana ZDARMA!'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art10 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-512gb-burgundy
title='Samsung Galaxy S22 Ultra, 12GB/512GB, Burgundy + antivirová ochrana ZDARMA!'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art11 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-512gb-phantom-white
title='Samsung Galaxy S22 Ultra, 12GB/512GB, Phantom White + antivirová ochrana ZDARMA!'	price='36 990 Kč' 
# http://fitlayout.github.io/resource/art12 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold3-5g-12gb512gb-green
title='Samsung Galaxy Z Fold3 5G, 12GB/512GB, Green + antivirová ochrana ZDARMA!'	price='39 430 Kč' 
# http://fitlayout.github.io/resource/art13 -> https://mall.cz/mobilni-telefony/samsung-galaxy-z-fold3-5g-12gb512gb-silver
title='Samsung Galaxy Z Fold3 5G, 12GB/512GB, Silver + antivirová ochrana ZDARMA!'	price='39 065 Kč' 
# http://fitlayout.github.io/resource/art14 -> https://mall.cz/mobilni-telefony/sony-xperia-pro-i-12gb-512gb-black-100074502324
title='Sony Xperia PRO-I , 12GB/512GB, Black'	price='36 989 Kč' 
# http://fitlayout.github.io/resource/art15 -> https://mall.cz/mobilni-telefony/apple-iphone-14-512gb-purple-100096450785
title='Apple iPhone 14, 512GB, Purple'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art16 -> https://mall.cz/mobilni-telefony/apple-iphone-14-512gb-midnight-100096450787
title='Apple iPhone 14, 512GB, Midnight'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art17 -> https://mall.cz/mobilni-telefony/apple-iphone-14-512gb-productred-100096450789
title='Apple iPhone 14, 512GB, PRODUCT(RED)'	price='36 490 Kč' 
# http://fitlayout.github.io/resource/art18 -> https://mall.cz/mobilni-telefony/sony-xperia-1-iv-5g-purple
title='Sony Xperia 1 IV 5G, Purple'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art19 -> https://mall.cz/mobilni-telefony/sony-xperia-1-iv-5g-white
title='Sony Xperia 1 IV 5G, White'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art20 -> https://mall.cz/mobilni-telefony/sony-xperia-1-iii-5g-black
title='Sony Xperia 1 III 5G, Black + antivirová ochrana ZDARMA!'	price='29 990 Kč' 
# http://fitlayout.github.io/resource/art21 -> https://mall.cz/mobilni-telefony/sony-xperia-1-iv-5g-black
title='Sony Xperia 1 IV 5G, Black'	price='34 990 Kč' 
# http://fitlayout.github.io/resource/art22 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-256gb-phantom-white
title='Samsung Galaxy S22 Ultra, 12GB/256GB, Phantom White + antivirová ochrana ZDARMA!'	price='34 490 Kč' 
# http://fitlayout.github.io/resource/art23 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-256gb-phantom-black
title='Samsung Galaxy S22 Ultra, 12GB/256GB, Phantom Black + antivirová ochrana ZDARMA!'	price='34 490 Kč' 
# http://fitlayout.github.io/resource/art24 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-256gb-burgundy
title='Samsung Galaxy S22 Ultra, 12GB/256GB, Burgundy + antivirová ochrana ZDARMA!'	price='34 490 Kč' 
# http://fitlayout.github.io/resource/art25 -> https://mall.cz/mobilni-telefony/samsung-galaxy-s22-ultra-12gb-256gb-phantom-green
title='Samsung Galaxy S22 Ultra, 12GB/256GB, Phantom Green + antivirová ochrana ZDARMA!'	price='34 490 Kč' 
